user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
50,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChZDSUhNMG9nS0VJQ0FnSUNKdm83OEtnEAE,5,"Makanan yang aku pesan itu Special Meat Plate ( sharing untuk 4 orang ) rasanya enak bgt hikss suka dan layanan nya toppp, tapi masih ada nyamuk yang gigit aku jadi mungkin di restauran bisa kasi alat anti nyamuk biar pengunjung yang makan bisa ngerasa lebih nyaman.",11 bulan lalu,2023-06-28 6:18:39,,,,1,7,19,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNMGDv5fA-7d2BUzflmKF_J6epdEt_NxKKFRycd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPAtmOs-qF34HBhNL-s5sKXKeNaBimJMVlZs0gA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN5niASmvJWrg3nc8vYV5r37JODPWrK-ng3JT2K=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMo_nCgUqUzltsAB0vih7hTJ9PVAdaKS0S5ICn3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMXCQhk0HS3KETfUzGF2xLiW4OdOWwn4QIZJbgz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPkapbPsgvH4jhb5rxprXbhu1lCilIs9WP3Y98G=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOY34uj853I654pNjadsMpbhocfCiC1ybXlMstB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN6YMsJyYO_MQeGba-8HkxfXK4j1lQJQm6LRhrS=w150-h150-k-no-p""]"
36,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChdDSUhNMG9nS0VJQ0FnSUR4NjdpZW1BRRAB,5,"Memutuskan ke sini karena mau makan daging tapi yang cukup untuk berdua aja, sempet bingung pilih menu karena kalo yang Meat Platter pasti akan kebanyakan.

Akhirnya direkomendasikan ini sama witressnya. Percayalah ini tuh tetep kebanyakan untuk berdua ",11 bulan lalu,2023-06-15 9:36:56,,,,4,243,1045,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNrslWYQuTnUmdPb3mhH6WATV5utltXQ4SIpCdp=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMMTW27jFF_rDw6DRXZHdDeJUGqoKCQCrIfswLR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLfyB74Wm-stibbuVCgwNlEqGnow9Vw6vx4EmO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNXxc0WedDGZYIU0ofKInsP3-pZjg7ytGBjTAqa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOshIhT1ZynY_0gs9UN3D2pnvgAUKi5b4z9uSXC=w150-h150-k-no-p""]"
12,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChdDSUhNMG9nS0VJQ0FnSURtME1HYXFnRRAB,4,"Kemari gara-gara berita dan cerita dari @hartono238 tentang restoran steak di daerah Kemang.  Aku bukanlah penjelajah daerah Selatan jadi kurang memiliki referensi tentang restoran di sini, paling jauh makan restoran Pagi Sore atau masakan Jepang di daerah Blok M.

Mumpung hari Minggu yang tidak ada genap ganjil dan lalu lintas cenderung renggang maka sehabis zoom langsung meluncur untuk mencoba, ikuti GMaps saja dan tibalah di TKP.

Tidak jelas apa arti El Asador, mereka menawarkan paket makanan ala Amerika Selatan mulai dari Argentina sampai dengan Uruguay.  Sebelah kiri dari pintu masuk terdapat dapur terbuka dengan kayu bakar memperkuat taglinenya yaitu Wood Fire Grill & Brew.

Saya memesan makanan dengan promo khusus dengan potongan harga yang cukup menggiurkan.  Plater 1 kg beraneka pilihan daging sapi lengkap dengan 4 jenis saus, tomat, french fries dan teh.

Sebuah pengalaman makan yang menyenangkan karena dilayani dengan baik oleh mas dan mbak yang sigap menjelaskan pilihan dengan nama yang asing bagiku, suasana dan dekorasi restoran yang sederhana tapi bagus. Tersedia tempat makan indoor maupun outdoor.

Demikianlah kura-kura..

#elasador
#elasadorkemang",2 tahun lalu,2022-01-16 8:18:14,,,,4,357,2675,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOnvEE1YxqyW4sOWXJD4ED4IYF-vIX_NvXCcWY4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNTOoD6uBXjsV6uYRXRbHVo3oxFmn4uFc5IDgxd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMzPEA46IVaJgix9yPh0r7OP9Dcj_-EQnvNiiRH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPgH67Axn-bOPlSbKvOfPnjQcJEZuAmCnX469F3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNpc6D8TY3NhSr9oaa88KWjouxd4oHjvcnXG349=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOM6ZNRJRYByq1YzsffOL_H38YOXUtoWC-fU7Sc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO0SGN6d-JQPlGlxOEAo6cm7Ulzb5Hm7QpPp9qd=w150-h150-k-no-p""]"
13,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChdDSUhNMG9nS0VJQ0FnSUN4d0lhc2hRRRAB,5,Servicenya the best! Pelayannya sangat ramah & komunikatif. Porsi makanannya besar & atmospherenya asyik untuk bersantai. Meat eater sepertinya wajib ke sini! Semoga menu vegetarian bisa bertambah lagi ke depannya :),setahun lalu,2023-05-08 3:11:40,,,,1,68,130,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMvY96Ntn0bq-r7YMP6HzbtsuvRAZii3BJjarsq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMu9xMeVrOxwjhB19X_wc3OQMEGDSUe8TqWzeN9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOJt6sI0nsRhPtdCs9JDxd7ODjpZclM6KsRr4i5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOXtiQhLnApQhmgRJZ8S9hcW3JOahLwEVswxHDH=w150-h150-k-no-p""]"
16,ChIJP9NKVX7xaS4RUqbmlwXVSpw,El Asador South American Restaurant Kemang,ChZDSUhNMG9nS0VJQ0FnSUR4NnVPd1B3EAE,4,"Makanannya okey lhoo...mana ada promoo....senangnyaaa 
Pesen yg promo makan berlima, tambah2 yg laennya... duh ampe kenyaank dgn rasa senaank 

Mas mas ama mbak2nya ramah2 ",setahun lalu,2023-06-06 8:31:12,,,,1,215,1082,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipM6Y62JmG488ntPiUGWMRUzVwmGJeir7zPrCu0H=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNVCQC2tMo1omPTZg84d6Yyiml6PUsiHFGlQc_K=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN919meHlG6RhqzqVoyb0QZ4VvEf4KFM0zRVD3A=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOjmD00F828ET-YRksqvUWD7EAw454c33iE518k=w150-h150-k-no-p""]"
46,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChdDSUhNMG9nS0VJQ0FnSUN6OElLYy1nRRAB,5,Enak banget makan disini wahhhh suka dehhhhh dan tempatnya juga sangat bagus bangettttt  apalagi ditambah pakai kolmi makin memudahkan pelayan dengan teknologi terbaru,seminggu lalu,2024-05-30 4:59:13,Terima kasih telah meluangkan waktu untuk memberikan penilaian dan komentar Anda. Kami senang mendengar bahwa Anda menikmati pengalaman Anda di Grand Hyatt Jakarta. Kami harap untuk dapat segera menyambut kedatangan Anda kembali dengan kamar serta fasilitas kami lainnya yang baru saja direnovasi. Silakan kunjungi grandhyattjakarta.com untuk informasi lebih lanjut.,seminggu lalu,2024-05-31 2:00:34,0,82,282,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOAgbbIVYiiO3cDQccJ7mew0hbwoJrjazf8-Hy6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOBXxctze_PhXHEwm2NFwrWyKyjAHKZBAH-8yRj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNZhx0lfEflcZyuQcoUFYBpgIwzGXwLl9GUthY4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMtiwY4yhJ8of-lcBCWEOECkIMIwu8PXVge9vey=w150-h150-k-no-p""]"
44,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChZDSUhNMG9nS0VJQ0FnSUNCN01IV2JREAE,5,"Dari Semarang cari tempat makan rame rame,akhirnya La Moda pilihannya, tempatnya nya nyaman, menunya western and Indonesia, harga sepadan lah, hanya untuk rawon nya kurang otentik tidak enak, waiters nya terlalu tua ya menurut saya kurang pas utk dilihat, hehehe.. But overall ok",setahun lalu,2022-12-19 13:55:21,Terima kasih atas penilaian dan komentar Anda. Kami senang mendengar bahwa Anda menikmati pengalaman bersantap Anda di La Moda. Masukan Anda telah kami tampung untuk menjadi bahan peningkatan layanan kami di kemudian hari. Kami harap untuk dapat menyambut kedatangan Anda kembali dengan kamar dan fasilitas kami yang baru direnovasi. Silakan kunjungi grandhyattjakarta.com untuk bantuan lebih lanjut.,setahun lalu,2022-12-20 8:38:31,0,87,69,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMhJpo6IqlJ7MkJ47mfw2AbAHgGI3b3OLzuCTkS=w150-h150-k-no-p""]"
3,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChdDSUhNMG9nS0VJQ0FnSUNtM01qUW53RRAB,4,"Konsep cafe dg mknan serba ada,, indonesia dan sedikit westrn serta aneka macam cake shop ditambah view buat life performance event terletak ditengah2 atrium Plasa Indonesia, setelah slsai berbelanja sambil melepas penat dg sajian yg ada",2 tahun lalu,2021-12-21 13:26:58,Terima kasih banyak untuk penilaiannya mengenai La Moda - by Hyatt. Kami senang mengetahui bahwa Anda menyukai lokasi dan menu yang disediakan. Kami berharap dapat memberikan pengalaman yang lebih baik di kemudian hari. Kami menunggu kedatangan Anda kembali segera.,2 tahun lalu,2021-12-22 4:39:49,0,40,64,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNGL6v1PC4-2jskoxl8o0gjQkvqRHjjtoeAzPSw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOMT1c837-0KHxIwWIMNXvLD9MFQFuvyg3ctoRa=w150-h150-k-no-p""]"
9,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChZDSUhNMG9nS0VJQ0FnSUR0OXJxaFFREAE,4,"Di atrium Plaza Indonesia,makanan ok lah,minuman enak,harga sesuai,tidak tahu ada halalnya apa tidak",4 bulan lalu,2024-02-04 12:48:12,,,,0,133,2,TRUE,,,[]
7,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChZDSUhNMG9nS0VJQ0FnSUR0al9Id2FBEAE,4,"Di tengah-tengah PI banget, pilihannya banyak",4 bulan lalu,2024-02-08 7:57:25,Terima kasih telah meluangkan waktu untuk memberikan penilaian dan komentar Anda. Kami senang mendengar bahwa Anda menikmati pengalaman Anda di Grand Hyatt Jakarta. Kami harap untuk dapat segera menyambut kedatangan Anda lebih baik lagi dengan kamar serta fasilitas kami lainnya yang baru saja direnovasi. Silakan kunjungi grandhyattjakarta.com untuk informasi lebih lanjut.,4 bulan lalu,2024-02-09 7:08:54,0,202,768,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP237Tf-WGbaREHWoqwPkdS1la4YfXTntSgC548=w150-h150-k-no-p""]"
39,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChZDSUhNMG9nS0VJQ0FnSUQydUtPY0hnEAE,4,"Susah banget mau order sama minta bill tapi kayanya mereka ramah banget sama langganan yang sudah dikenal, kalau ga dikenal, perlu usaha buat manggil haha",2 tahun lalu,2022-05-06 2:25:10,"Terima kasih atas komentar dan penilaiannya. Kami memohon maaf atas ketidaknyamanan yang Anda alami. Kami telah menginformasikan perihal masalah ini ke departemen yang terkait untuk menjadi bahan peningkatan layanan kami di kemudian hari. Kami harap untuk dapat segera menyambut Anda kembali untuk menikmati restoran lainnya, fasilitas serta kamar-kamar kami yang telah diperbaharui. Kunjungi kami di grandhyattjakarta.com untuk informasi selengkapnya atau bantuan selanjutnya.",2 tahun lalu,2022-05-06 10:58:14,0,28,25,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipO3omtjkzaIYHpqguDV3znUOEM9caBRP046Ky9Y=w150-h150-k-no-p""]"
28,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChdDSUhNMG9nS0VJQ0FnSUR4a3Q2a21BRRAB,5,"Kopi nya kurang dinikmati, masaknya terlalu lama. Makanan nya ok oc.",setahun lalu,2023-06-05 4:25:20,Terima kasih telah meluangkan waktu untuk memberikan penilaian dan komentar Anda. Kami senang mendengar bahwa Anda menikmati pengalaman Anda di La Moda. Kami harap untuk dapat segera menyambut kedatangan Anda kembali dengan kamar serta fasilitas kami lainnya yang baru saja direnovasi. Silakan kunjungi grandhyattjakarta.com untuk informasi lebih lanjut.,setahun lalu,2023-06-07 9:30:16,0,100,42,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNJxgoCzF4RKzAnsZ7zxqzv3s_AbDXsyp-4lPhh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP7YaTyyKqDlXX--oM5T2x7mIJOZxJpdXNRY3OS=w150-h150-k-no-p""]"
49,ChIJp1eqECH0aS4ReFMFz6U7gAg,La Moda,ChZDSUhNMG9nS0VJQ0FnSURocVpULVVnEAE,5,"Cafe yang biasa di booking buat berbagai event mewah, kemarin dipake buat launching album Rossa yang terbaru 2023.",setahun lalu,2023-03-12 3:54:30,Terima kasih telah meluangkan waktu untuk memberikan penilaian dan komentar Anda. Kami senang mendengar bahwa Anda menikmati pengalaman Anda di La Moda. Kami harap untuk dapat segera menyambut kedatangan Anda kembali dengan kamar serta fasilitas kami lainnya yang baru saja direnovasi. Silakan kunjungi grandhyattjakarta.com untuk informasi lebih lanjut.,setahun lalu,2023-03-14 2:09:56,0,168,154,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPHNUiQ9Aj25BTo1HNhYFlQUXutD0DFpedhFPtd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPAo5cDSDXR5XQDDqaDqNQ5na7y-j-x_-SiUZ5J=w150-h150-k-no-p""]"
31,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChZDSUhNMG9nS0VJQ0FnSUM5a2RIR1lnEAE,5,"Nggak kecewa makan di sini.
Kami ambil paket buffet makanan Jepang.
Minumnya ocha hangat.
Rasa makanannya semua segar
Sashimi, tepanyaki, salmon omg fresh and yummy.
Full bangeddd
Semua pekerjanya super ramah.
Dan dapat surprise bday 
Thanks semua sukses + sehat semua nya",3 bulan lalu,2024-03-06 14:10:17,,,,0,172,418,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMA_1jz9qCyGltB0wZXPdLbzv-Hk2YPKKcRFzxZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPB4galwScN_hFtjfT8QyZyVS7oOHLm-g09cIkR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO6FmOEDHKqA-nMIEZXjdknGDrsg9CpKJuBErw6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNynyKxiFgIbVc7gbuhbUItag9BJLzUIto_2dL2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMC2n1eGuePfDbrUkKe_Dx_8ghsmK-A_lFQbOWV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMXiHuj3LAnMbwfdgiF1DWyWTInUcgzSOKGSQza=w150-h150-k-no-p""]"
11,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChZDSUhNMG9nS0VJQ0FnSUM5amFqSFB3EAE,5,"Datang di jumat malam, kondisinya cukup ramai. Untuk teppan & robatayaki  nunggunya memang jadi sedikit lama, tapi staff yang akan antar kalau sudah selesai. Korean beef robatayaki, grilled scallop & unagi nya recommended. Sushi & sashimi nya juga oke. Ramen, udon, tempura, donburi, fresh seafood also available.",2 bulan lalu,2024-03-08 5:22:36,,,,3,260,1820,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipN78uLf91BybvdKrRzvBN02uqWFqWZ61V7ii0A9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO1e6cAAtPJDp_90vvYhGsRKY1jYuUDJJlDeEx5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPTR-MSqEiGKnuu5aV5RTpPidwVNnrHh8VsQTPZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPoeQShu9suk4whwj4AHdFHb_p2kSHWlHv6jeTl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOiKGm-C5E9njuZMLEViCR7yyVNOgU1Zwy3pkQR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOdOHR2kmER-Tvek096aWyG-2bZOmJ77smnIwFs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO55S3j1eHOdSXNE5Rs2t0rp_vbxgSHrFj0aE2a=w150-h150-k-no-p""]"
49,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChdDSUhNMG9nS0VJQ0FnSUNOdi1yaGhnRRAB,5,"Buffet ala Jepang di salah satu hotel ternama di Jakarta. Kesini pas new year lunch tanggal 31, masih cukup enak buat lunch di hari libur. Tidak terlalu crowded, mau ambil makanan masih leluasa.

Untuk rasa makanannya tergolong enak, tapi bukan yang wah banget. Aneka panggangannya rata"" sama bumbu garlic aja. Tapi pilihan makanannya cukup variatif, dari appitizer chuka wakame, chuka idako, ramen, sashimi, pizza sashimi, tepanyaki, sukiyaki, udon, dll.

Wajib dimakan :
- Sukiyaki
- Scallop bakar
- Inari sushi lemon sauce ",4 bulan lalu,2024-01-19 12:05:31,,,,1,315,521,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOYVqsnxppMoEpl83O0shdOCpSxNMtTPVMLm6Vt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPa15ql12_PbInFpHFBwPzifdHX126qH_CXUyrd=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOcEN1d4ALxRnIja94xW2OJId54BQ9UGq7xjD2w=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOfMpkFMMUl8nK3lz6fIlPBlvTvGmeijc1OpEOa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO0Vrueutzy-DewB-1zU-BIqnmGaBy8iFEhSOuc=w150-h150-k-no-p""]"
16,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChdDSUhNMG9nS0VJQ0FnSUMxbnVlcTVBRRAB,5,"Superb... Mantap sekali, semua makanannya fresh dan lezat.

Disini all you can eat dan banyak variasi makanannya. Tempura udangnya fresh banget, renyah sekali dan saus tempuranya yg encer seperti kuah, top banget.

Banyak varian daging, ikan dan juga ayam untuk dimasak tepanyaki style. Dagingnya empuk, juicy, enak banget.

Sushinya jg banyak, sudah disajikan tinggal pilih yg mana kita suka.

Tempat makannya nyaman, keren dan pelayanannya top...",5 bulan lalu,2023-12-30 13:00:18,,,,1,294,1110,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNDAcA8v79eQLF3_sSKO5UkUE98euDv_W3Gxkrs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPrdFp57jcgGQ8n0eQx9ubSF4REeoRUeHDjIhnt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOg_uJe7l5ECJzVZWT23CK3j_RB38oNwvrtThDl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8Veew6IqSMx9O7bAAw54jhsUx_H38_pvq-b-A=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP2LVav1aDrJSwOD2wi6lUoSGeRqsruFtNhcDdI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMokbxHNdYBNq6yndAIg0Qaimb0bptuHI9g8-mB=w150-h150-k-no-p""]"
35,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChdDSUhNMG9nS0VJQ0FnSUN4b0tfNzdRRRAB,5,"Makanannya bermacam-macam, mulai dari sashimi, sushi sampai teppanyaki. Cocok untuk pecinta sashimi karena super fresh dan salmon masih manis jadi enak banget. Makanannya enak plus banyak banget pilihan, servisnya juga ok banget, staff sangat ramah dan selalu bersedia untuk membantu",setahun lalu,2023-05-08 10:22:17,,,,0,158,216,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOFLlk2AwxH9TouRdvGzHxP1qFMzCulQPEfa7hr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLPa85UUxR08lXesv8MR1CA0GTOE1XEAN9g0Tm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPzieD1ndosO3FzmtJ0HGDcBbY5n9NEfztYHLyM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNf7pwloR04eNAx9oHgFDJ-u0cZO_2rqZsKYVpF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOCD6Y2CTTAlrU5pyCy161EUPErIWVPCneg95Zf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO3nFGc2fyWFBv4cUGpoAfx03XTty1GRiaO-9gL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM2Q1R4x2QRgKL22PygWAo5iWko3FD3NEJnwtFU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMRTrucmK3K-bxPxeWxjsDI0IrksOPpLoic4Ip4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOTFxdnKvKZmUSEv_2s0q10O_NlKN6GiXWRFfvq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMGaFxydO30EyRGo3lib2d8oZW9YE8WDdfMWJOt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOzSPd_TT4EvB0ZbCxnZ4X8fz8c99j6-9F_YEzO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMiAyRQVlH3wapMpImqmr06hGECin_YZr9NGJ4s=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNURLr9NWccCY883uNfcpJweo78Kt9tg-1b9HNx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNWsHpV2iZicaMsgf4BvEy8uBxPdeXUPQ250oMk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMNf_C6lfEF592mTHPcIyLYH8thp5z4BeZjqSXL=w150-h150-k-no-p""]"
33,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChdDSUhNMG9nS0VJQ0FnSUNCcXZLWDhnRRAB,4,"Restoran jepang yg ada di dalam hotel mulia, tadi nya mau ke the cafe, cuma karna full, kita coba makan di edogin by reservasi dulu yah, karena kalo weekend selalu full semua resto buffet ayce gini. Restoran nya gak begitu besar, staff nya ramah2 semua, service mereka memang top setara bintang5, semua nya helpfull, untuk makanan saya langsung ke stand sushi, minta sasimi kalo mau banyakan bilang aja buat 4orang, karna kalo kita minta tanpa bilang gitu, dikasih nya dikit cuma 3-4potong. Sasimi nya enak, fresh bgt, lanjut ke stand tempura juga enak banget, garing diluar,lembut di dalam, udang nya fresh, kita cobain robayaki sama grill yg laen2 nya, suami yg antri dan pesan, enak2 juga robayaki nya. Untuk stand ice cream ada 5varian kalo ga salah, vanila,coklat,greentea,capucino/kopi,sama redbean, enak2 juga ice cream nya, untuk stand dessert agak kurang banyak yah, dan udah bolong2 dan gak di refill lagi kayanya. Dessert nya biasa aja sih gak yang special gmn2. Tapi dengan pelayanan yg sigap dan ramah, saya puas dinner di edogin. Untuk harga sendiri berdua sama tax,service dan lain nya abis 1,5jt. Minum nya ocha bisa refill yah.",setahun lalu,2022-12-22 10:06:49,,,,4,85,143,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOIyG2z6AwvoDUAJdZqE9WWunEz-fU5FHKkxlgU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPc7cis4sRxFnWSQbyQcC7r5oCKhzc1uTga6iPQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPv6NN9iox-3lZGEJoAyHhUOpPcMROfNQsrc7pN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMVEvupMpJQKiAkQqidK_XIr39PCJi_8kxfd8PW=w150-h150-k-no-p""]"
32,ChIJMWYWVLT2aS4RFCIdHdxDb3o,Edogin,ChZDSUhNMG9nS0VJQ0FnSUNKOFpDOVpREAE,5,"Restoran jepang yang terletak di dalam hotel mulia. Pelayanan sangat baik, tempat sangat nyaman

Chicken katsu curry  (5/5) : creamy katsunya, ayamnya crispy dan juicy

Chawanmushi (4/5) : sedikit hambar",11 bulan lalu,2023-06-29 15:05:09,,,,1,60,202,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNjID-zeSHtAxqQxJYoJTnFGvzSJ0A6iNY-yjB-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOdoMMil5erupyJCycpQg2wGkqlRo4Y3LLRFv-M=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPOcdEYiuVmniEsIC_UUJBZa80p4QX9TuaHrZqy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPiTwFJ_eTSaW8AG1er1oG1X5EgWj8xb4J9xYGz=w150-h150-k-no-p""]"
